Date_start,Power_kW
5-2-2018 21:00,128.0456023
5-2-2018 22:00,123.5151635
5-2-2018 23:00,121.4584069
6-2-2018 0:00,114.3956796
6-2-2018 1:00,112.6191642
6-2-2018 2:00,104.9545292
6-2-2018 3:00,103.3687229
6-2-2018 4:00,106.2518856
6-2-2018 5:00,120.8001837
6-2-2018 6:00,134.3741282
6-2-2018 7:00,205.566847
6-2-2018 8:00,320.7282265
6-2-2018 9:00,382.4920125
6-2-2018 10:00,431.5670573
6-2-2018 11:00,464.2909444
6-2-2018 12:00,476.560851
6-2-2018 13:00,458.2758763
6-2-2018 14:00,454.8719384
6-2-2018 15:00,432.3787641
6-2-2018 16:00,410.4605806
6-2-2018 17:00,387.6927012
6-2-2018 18:00,286.3225104
6-2-2018 19:00,201.1519027
6-2-2018 20:00,162.2579367
6-2-2018 21:00,136.401868
6-2-2018 22:00,121.3314584
6-2-2018 23:00,114.5025836
7-2-2018 0:00,110.3503177
7-2-2018 1:00,108.3508311
7-2-2018 2:00,105.7690995
7-2-2018 3:00,109.1033589
7-2-2018 4:00,107.1834776
7-2-2018 5:00,126.2089534
7-2-2018 6:00,134.805944
7-2-2018 7:00,202.7737891
7-2-2018 8:00,321.7879124
7-2-2018 9:00,383.7752423
7-2-2018 10:00,433.5373362
7-2-2018 11:00,464.6320827
7-2-2018 12:00,473.8850057
7-2-2018 13:00,447.7240697
7-2-2018 14:00,429.1563721
7-2-2018 15:00,416.5581175
7-2-2018 16:00,383.922808
7-2-2018 17:00,369.987108
7-2-2018 18:00,293.8248804
7-2-2018 19:00,215.5096826
7-2-2018 20:00,153.3383251
7-2-2018 21:00,122.2462512
7-2-2018 22:00,117.6961497
7-2-2018 23:00,112.6084738
8-2-2018 0:00,108.4665165
8-2-2018 1:00,106.7153908
8-2-2018 2:00,105.0511246
8-2-2018 3:00,100.9607103
8-2-2018 4:00,99.9779571
8-2-2018 5:00,110.2835027
8-2-2018 6:00,125.9567745
8-2-2018 7:00,200.7880473
8-2-2018 8:00,316.8065678
8-2-2018 9:00,379.4525027
8-2-2018 10:00,456.3748941
8-2-2018 11:00,466.5630362
8-2-2018 12:00,443.4725358
8-2-2018 13:00,424.4464873
8-2-2018 14:00,410.7759474
8-2-2018 15:00,407.8595681
8-2-2018 16:00,391.9530165
8-2-2018 17:00,359.6697266
8-2-2018 18:00,294.6938572
8-2-2018 19:00,217.1548588
8-2-2018 20:00,163.5100498
8-2-2018 21:00,125.6087638
8-2-2018 22:00,120.6665537
8-2-2018 23:00,117.8225255
9-2-2018 0:00,107.4242025
9-2-2018 1:00,102.1095465
9-2-2018 2:00,99.880789
9-2-2018 3:00,100.0461084
9-2-2018 4:00,98.7645967
9-2-2018 5:00,104.5127866
9-2-2018 6:00,123.6869735
9-2-2018 7:00,195.2706555
9-2-2018 8:00,314.4035186
9-2-2018 9:00,378.9966335
9-2-2018 10:00,431.6735795
9-2-2018 11:00,446.5259813
9-2-2018 12:00,449.7206928
9-2-2018 13:00,411.1335031
9-2-2018 14:00,412.7483262
9-2-2018 15:00,430.9349874
9-2-2018 16:00,401.8620628
9-2-2018 17:00,350.8459468
9-2-2018 18:00,268.6029815
9-2-2018 19:00,205.6346165
9-2-2018 20:00,147.5550096
9-2-2018 21:00,125.7122316
9-2-2018 22:00,119.2321311
9-2-2018 23:00,117.5155583
10-2-2018 0:00,109.9438916
10-2-2018 1:00,103.1423155
10-2-2018 2:00,100.732203
10-2-2018 3:00,99.3983847
10-2-2018 4:00,98.240958
10-2-2018 5:00,97.3840079
10-2-2018 6:00,99.6127654
10-2-2018 7:00,114.4189694
10-2-2018 8:00,116.962521
10-2-2018 9:00,113.0773242
10-2-2018 10:00,113.6971765
10-2-2018 11:00,117.5678649
10-2-2018 12:00,118.9087465
10-2-2018 13:00,117.1900738
10-2-2018 14:00,120.5147882
10-2-2018 15:00,118.2583502
10-2-2018 16:00,121.6286897
10-2-2018 17:00,116.0763632
10-2-2018 18:00,115.4043952
10-2-2018 19:00,113.9800903
10-2-2018 20:00,108.3227688
10-2-2018 21:00,102.6534206
10-2-2018 22:00,101.7138108
10-2-2018 23:00,102.4256769
11-2-2018 0:00,103.196722
11-2-2018 1:00,95.8464993
11-2-2018 2:00,93.7775251
11-2-2018 3:00,93.3789259
11-2-2018 4:00,91.4800436
11-2-2018 5:00,89.9677338
11-2-2018 6:00,89.3419636
11-2-2018 7:00,94.2099136
11-2-2018 8:00,93.2997024
11-2-2018 9:00,94.45732
11-2-2018 10:00,95.438546
11-2-2018 11:00,98.5278807
11-2-2018 12:00,98.8797094
11-2-2018 13:00,100.8108538
11-2-2018 14:00,104.1082695
11-2-2018 15:00,105.8508047
11-2-2018 16:00,109.9614544
11-2-2018 17:00,114.1585818
11-2-2018 18:00,116.5610583
11-2-2018 19:00,112.5956835
11-2-2018 20:00,106.9015183
11-2-2018 21:00,100.9019131
11-2-2018 22:00,102.8391663
11-2-2018 23:00,100.6548885
12-2-2018 0:00,92.8963307
12-2-2018 1:00,90.9449509
12-2-2018 2:00,91.2795986
12-2-2018 3:00,92.5656919
12-2-2018 4:00,96.351048
12-2-2018 5:00,112.0275651
12-2-2018 6:00,112.569912
12-2-2018 7:00,185.073732
12-2-2018 8:00,256.2544241
12-2-2018 9:00,291.3242813
12-2-2018 10:00,348.7240933
12-2-2018 11:00,352.5917273
12-2-2018 12:00,356.8487973
12-2-2018 13:00,340.4390333
12-2-2018 14:00,332.5155379
12-2-2018 15:00,343.3899655
12-2-2018 16:00,333.2268313
12-2-2018 17:00,304.9081526
12-2-2018 18:00,226.2672794
12-2-2018 19:00,175.290107
12-2-2018 20:00,135.4246509
12-2-2018 21:00,104.4900695
12-2-2018 22:00,98.9696233
12-2-2018 23:00,99.0142939
13-02-2018 00:00,92.1310126
13-02-2018 01:00,87.0660538
13-02-2018 02:00,86.8467097
13-02-2018 03:00,88.0995864
13-02-2018 04:00,86.2211304
13-02-2018 05:00,84.162083
13-02-2018 06:00,84.906593
13-02-2018 07:00,131.0125701
13-02-2018 08:00,190.0976473
13-02-2018 09:00,185.2965123
13-02-2018 10:00,192.9008229
13-02-2018 11:00,194.4486401
13-02-2018 12:00,192.4079191
13-02-2018 13:00,190.0090697
13-02-2018 14:00,198.2374324
13-02-2018 15:00,202.3938981
13-02-2018 16:00,193.1503292
13-02-2018 17:00,184.2358719
13-02-2018 18:00,155.9349469
13-02-2018 19:00,116.8764251
13-02-2018 20:00,104.2277729
13-02-2018 21:00,104.89955
13-02-2018 22:00,102.2519579
13-02-2018 23:00,94.3410619
14-02-2018 00:00,94.6594831
14-02-2018 01:00,89.5208369
14-02-2018 02:00,85.7431168
14-02-2018 03:00,87.7275223
14-02-2018 04:00,87.9155588
14-02-2018 05:00,104.4906422
14-02-2018 06:00,115.3877869
14-02-2018 07:00,187.0581375
14-02-2018 08:00,279.6896899
14-02-2018 09:00,335.2507531
14-02-2018 10:00,392.3764327
14-02-2018 11:00,417.6399478
14-02-2018 12:00,412.7517624
14-02-2018 13:00,375.0509214
14-02-2018 14:00,354.3451438
14-02-2018 15:00,341.4011693
14-02-2018 16:00,332.4263876
14-02-2018 17:00,315.8551222
14-02-2018 18:00,254.7371509
14-02-2018 19:00,166.1083897
14-02-2018 20:00,124.7479957
14-02-2018 21:00,101.5486823
14-02-2018 22:00,100.4792605
14-02-2018 23:00,95.207557
15-02-2018 00:00,90.9560231
15-02-2018 01:00,88.0360167
15-02-2018 02:00,89.5977696
15-02-2018 03:00,91.9857377
15-02-2018 04:00,88.6951944
15-02-2018 05:00,95.0727816
15-02-2018 06:00,119.417495
15-02-2018 07:00,188.6406985
15-02-2018 08:00,278.5971692
15-02-2018 09:00,332.3901166
15-02-2018 10:00,387.1850981
15-02-2018 11:00,413.1192449
15-02-2018 12:00,388.5097532
15-02-2018 13:00,351.5580038
15-02-2018 14:00,327.3123675
15-02-2018 15:00,332.8498038
15-02-2018 16:00,314.1484762
15-02-2018 17:00,295.2348678
15-02-2018 18:00,241.4232122
15-02-2018 19:00,174.6389471
15-02-2018 20:00,124.0300208
15-02-2018 21:00,107.759232
15-02-2018 22:00,101.7676446
15-02-2018 23:00,101.2764589
16-02-2018 00:00,99.9220234
16-02-2018 01:00,96.5167492
16-02-2018 02:00,99.4478278
16-02-2018 03:00,97.3051662
16-02-2018 04:00,95.8148099
16-02-2018 05:00,104.4999963
16-02-2018 06:00,121.7195581
16-02-2018 07:00,194.0662674
16-02-2018 08:00,282.049023
16-02-2018 09:00,338.7980569
16-02-2018 10:00,391.883338
16-02-2018 11:00,399.2652501
16-02-2018 12:00,363.3119077
16-02-2018 13:00,315.5202836
16-02-2018 14:00,296.7546227
16-02-2018 15:00,293.9335025
16-02-2018 16:00,267.1504234
16-02-2018 17:00,276.1360864
16-02-2018 18:00,230.0677166
16-02-2018 19:00,168.2145894
16-02-2018 20:00,129.8049367
16-02-2018 21:00,111.6889085
16-02-2018 22:00,106.4181595
16-02-2018 23:00,102.7360803
17-02-2018 00:00,100.9927815
17-02-2018 01:00,94.4926365
17-02-2018 02:00,93.6925746
17-02-2018 03:00,92.5677918
17-02-2018 04:00,92.034799
17-02-2018 05:00,90.4572014
17-02-2018 06:00,90.7124347
17-02-2018 07:00,102.5673247
17-02-2018 08:00,109.372337
17-02-2018 09:00,110.0439232
17-02-2018 10:00,115.9656412
17-02-2018 11:00,115.1762697
17-02-2018 12:00,121.8739962
17-02-2018 13:00,120.700343
17-02-2018 14:00,116.4825984
17-02-2018 15:00,116.233283
17-02-2018 16:00,113.1678108
17-02-2018 17:00,108.7120139
17-02-2018 18:00,106.1484178
17-02-2018 19:00,101.8407593
17-02-2018 20:00,97.0203434
17-02-2018 21:00,99.9050333
17-02-2018 22:00,97.7259098
17-02-2018 23:00,98.2629115
18-02-2018 00:00,99.6870255
18-02-2018 01:00,99.2363106
18-02-2018 02:00,97.0279794
18-02-2018 03:00,96.4020183
18-02-2018 04:00,95.9585576
18-02-2018 05:00,92.8325701
18-02-2018 06:00,91.1551318
18-02-2018 07:00,93.9510532
18-02-2018 08:00,92.8043169
18-02-2018 09:00,92.8936581
18-02-2018 10:00,93.136292
18-02-2018 11:00,97.3192928
18-02-2018 12:00,97.1612276
18-02-2018 13:00,96.183056
18-02-2018 14:00,97.3910712
18-02-2018 15:00,102.7784601
18-02-2018 16:00,101.8705397
18-02-2018 17:00,104.2590805
18-02-2018 18:00,102.9989496
18-02-2018 19:00,100.3292131
18-02-2018 20:00,97.389544
18-02-2018 21:00,94.7408065
18-02-2018 22:00,97.807615
18-02-2018 23:00,94.7595147
19-02-2018 00:00,96.8613237
19-02-2018 01:00,94.9679775
19-02-2018 02:00,93.2334601
19-02-2018 03:00,93.7120464
19-02-2018 04:00,94.6976631
19-02-2018 05:00,116.3661494
19-02-2018 06:00,125.131132
19-02-2018 07:00,197.942301
19-02-2018 08:00,301.1594493
19-02-2018 09:00,349.0169339
19-02-2018 10:00,390.0974685
19-02-2018 11:00,407.5644367
19-02-2018 12:00,416.5468544
19-02-2018 13:00,391.0800308
19-02-2018 14:00,366.2649398
19-02-2018 15:00,349.9200818
19-02-2018 16:00,325.0698652
19-02-2018 17:00,305.640445
19-02-2018 18:00,272.7863641
19-02-2018 19:00,201.7830181
19-02-2018 20:00,157.5417522
19-02-2018 21:00,116.2789081
19-02-2018 22:00,113.2766238
19-02-2018 23:00,108.7127775
20-02-2018 00:00,106.033496
20-02-2018 01:00,102.1250094
20-02-2018 02:00,91.1707856
20-02-2018 03:00,91.8891423
20-02-2018 04:00,91.5042879
20-02-2018 05:00,94.4815643
20-02-2018 06:00,117.4598155
20-02-2018 07:00,199.0269948
20-02-2018 08:00,310.8688142
20-02-2018 09:00,351.8622984
20-02-2018 10:00,391.3470999
20-02-2018 11:00,390.0743696
20-02-2018 12:00,384.0381116
20-02-2018 13:00,344.4208255
20-02-2018 14:00,329.8249933
20-02-2018 15:00,316.0637759
20-02-2018 16:00,309.8047376
20-02-2018 17:00,289.3368214
20-02-2018 18:00,248.8028335
20-02-2018 19:00,192.8496617
20-02-2018 20:00,135.5055925
20-02-2018 21:00,107.5818859
20-02-2018 22:00,103.1455608
20-02-2018 23:00,95.3129338
21-02-2018 00:00,88.1812916
21-02-2018 01:00,85.9294352
21-02-2018 02:00,85.2987016
21-02-2018 03:00,83.9694649
21-02-2018 04:00,84.2206893
21-02-2018 05:00,91.4458725
21-02-2018 06:00,112.5124511
21-02-2018 07:00,188.8835233
21-02-2018 08:00,284.775075
21-02-2018 09:00,324.9234449
21-02-2018 10:00,355.3729494
21-02-2018 11:00,337.3397718
21-02-2018 12:00,366.5936696
21-02-2018 13:00,360.9731918
21-02-2018 14:00,362.9033817
21-02-2018 15:00,354.6958271
21-02-2018 16:00,329.9240704
21-02-2018 17:00,298.4179344
21-02-2018 18:00,236.9950958
21-02-2018 19:00,183.7477406
21-02-2018 20:00,128.5587415
21-02-2018 21:00,106.6382672
21-02-2018 22:00,104.3148233
21-02-2018 23:00,96.7950814
22-02-2018 00:00,92.4715782
22-02-2018 01:00,84.108631
22-02-2018 02:00,81.0303685
22-02-2018 03:00,83.1720756
22-02-2018 04:00,81.1416632
22-02-2018 05:00,92.3518839
22-02-2018 06:00,116.8107555
22-02-2018 07:00,195.4092489
22-02-2018 08:00,301.8877328
22-02-2018 09:00,357.9193645
22-02-2018 10:00,398.9779456
22-02-2018 11:00,383.7340079
22-02-2018 12:00,405.9690854
22-02-2018 13:00,408.6802472
22-02-2018 14:00,407.4025535
22-02-2018 15:00,385.3188597
22-02-2018 16:00,349.8038237
22-02-2018 17:00,316.5184997
22-02-2018 18:00,250.8878433
22-02-2018 19:00,183.3619317
22-02-2018 20:00,131.0098975
22-02-2018 21:00,105.0471157
22-02-2018 22:00,111.0406121
22-02-2018 23:00,99.8114923
23-02-2018 00:00,90.0524934
23-02-2018 01:00,87.9499208
23-02-2018 02:00,87.1794484
23-02-2018 03:00,88.5434289
23-02-2018 04:00,85.7681247
23-02-2018 05:00,103.3259613
23-02-2018 06:00,128.5415605
23-02-2018 07:00,207.3404989
23-02-2018 08:00,313.2672818
23-02-2018 09:00,341.7730425
23-02-2018 10:00,343.7041869
23-02-2018 11:00,357.3625092
23-02-2018 12:00,357.2567506
23-02-2018 13:00,346.9975937
23-02-2018 14:00,353.8358226
23-02-2018 15:00,341.6010416
23-02-2018 16:00,313.1118892
23-02-2018 17:00,283.8352743
23-02-2018 18:00,253.8431662
23-02-2018 19:00,178.4317483
23-02-2018 20:00,134.4898136
23-02-2018 21:00,117.2811331
23-02-2018 22:00,107.2411294
23-02-2018 23:00,101.659977
24-02-2018 00:00,85.3443267
24-02-2018 01:00,84.4795497
24-02-2018 02:00,83.1022062
24-02-2018 03:00,82.4046576
24-02-2018 04:00,79.7156402
24-02-2018 05:00,79.191047
24-02-2018 06:00,82.3492966
24-02-2018 07:00,93.8641937
24-02-2018 08:00,121.8890773
24-02-2018 09:00,125.5585571
24-02-2018 10:00,134.4552607
24-02-2018 11:00,131.0278421
24-02-2018 12:00,132.3685328
24-02-2018 13:00,127.4383494
24-02-2018 14:00,134.6992309
24-02-2018 15:00,130.9787808
24-02-2018 16:00,128.088173
24-02-2018 17:00,125.8735421
24-02-2018 18:00,122.0148804
24-02-2018 19:00,118.5118654
24-02-2018 20:00,103.0903907
24-02-2018 21:00,96.7485018
24-02-2018 22:00,94.6533743
24-02-2018 23:00,98.9266708
25-02-2018 00:00,98.8562287
25-02-2018 01:00,94.2973458
25-02-2018 02:00,92.0766061
25-02-2018 03:00,91.4065471
25-02-2018 04:00,90.614503
25-02-2018 05:00,86.1272076
25-02-2018 06:00,86.4221481
25-02-2018 07:00,86.3921768
25-02-2018 08:00,89.2237965
25-02-2018 09:00,91.2391278
25-02-2018 10:00,91.7658209
25-02-2018 11:00,87.5881653
25-02-2018 12:00,87.9755014
25-02-2018 13:00,88.4103716
25-02-2018 14:00,90.3877138
25-02-2018 15:00,87.5194413
25-02-2018 16:00,87.3732119
25-02-2018 17:00,86.99313
25-02-2018 18:00,86.0010227
25-02-2018 19:00,85.9420346
25-02-2018 20:00,85.8555569
25-02-2018 21:00,81.5956234
25-02-2018 22:00,81.4906284
25-02-2018 23:00,80.5491096
26-02-2018 00:00,79.4978233
26-02-2018 01:00,76.8382045
26-02-2018 02:00,76.3598091
26-02-2018 03:00,76.232097
26-02-2018 04:00,78.3694134
26-02-2018 05:00,84.6372331
26-02-2018 06:00,106.8310762
26-02-2018 07:00,195.3819502
26-02-2018 08:00,328.5398545
26-02-2018 09:00,384.6247473
26-02-2018 10:00,431.997155
26-02-2018 11:00,458.3090929
26-02-2018 12:00,482.851006
26-02-2018 13:00,446.7966775
26-02-2018 14:00,422.8099016
26-02-2018 15:00,405.9675582
26-02-2018 16:00,392.0078048
26-02-2018 17:00,372.8141461
26-02-2018 18:00,302.2109265
26-02-2018 19:00,207.2784564
26-02-2018 20:00,168.7704902
26-02-2018 21:00,133.7512215
26-02-2018 22:00,118.8908019
26-02-2018 23:00,112.5943472
27-02-2018 00:00,105.9997067
27-02-2018 01:00,98.9650417
27-02-2018 02:00,95.673353
27-02-2018 03:00,95.65999
27-02-2018 04:00,95.5385776
27-02-2018 05:00,104.1042606
27-02-2018 06:00,131.7721612
27-02-2018 07:00,213.4941604
27-02-2018 08:00,323.4983764
27-02-2018 09:00,347.3662216
27-02-2018 10:00,355.8620352
27-02-2018 11:00,396.7434611
27-02-2018 12:00,438.5234533
27-02-2018 13:00,417.7510516
27-02-2018 14:00,395.7824705
27-02-2018 15:00,403.0672145
27-02-2018 16:00,431.9209859
27-02-2018 17:00,398.5459389
27-02-2018 18:00,292.4706358
27-02-2018 19:00,204.4527546
27-02-2018 20:00,158.7112056
27-02-2018 21:00,126.3040216
27-02-2018 22:00,120.5023797
27-02-2018 23:00,112.178567
28-02-2018 00:00,97.0776134
28-02-2018 01:00,93.8107417
28-02-2018 02:00,90.5845317
28-02-2018 03:00,90.9245246
28-02-2018 04:00,90.6078215
28-02-2018 05:00,96.696577
28-02-2018 06:00,123.3185365
28-02-2018 07:00,210.5367376
28-02-2018 08:00,318.0687986
28-02-2018 09:00,382.0315617
28-02-2018 10:00,394.7514196
28-02-2018 11:00,419.0842972
28-02-2018 12:00,413.5499153
28-02-2018 13:00,400.1672526
28-02-2018 14:00,403.0882135
28-02-2018 15:00,377.814008
28-02-2018 16:00,348.1655199
28-02-2018 17:00,333.0082508
28-02-2018 18:00,312.8035857
28-02-2018 19:00,205.5735285
28-02-2018 20:00,166.281536
28-02-2018 21:00,134.16452
28-02-2018 22:00,124.7424596
28-02-2018 23:00,121.5130043
1-3-2018 0:00,117.7744187
1-3-2018 1:00,110.7109278
1-3-2018 2:00,106.0676671
1-3-2018 3:00,106.3259548
1-3-2018 4:00,102.8553928
1-3-2018 5:00,112.793265
1-3-2018 6:00,132.2875912
1-3-2018 7:00,223.1600001
1-3-2018 8:00,318.0741438
1-3-2018 9:00,356.0153279
1-3-2018 10:00,385.9688742
1-3-2018 11:00,384.7881577
1-3-2018 12:00,400.5891416
1-3-2018 13:00,404.3960694
1-3-2018 14:00,395.5293371
1-3-2018 15:00,387.1673444
1-3-2018 16:00,370.1331465
1-3-2018 17:00,324.8608297
1-3-2018 18:00,285.8511783
1-3-2018 19:00,208.8195921
1-3-2018 20:00,159.4917957
1-3-2018 21:00,126.1984539
1-3-2018 22:00,120.9164418
1-3-2018 23:00,109.5678186
2-3-2018 0:00,97.66444
2-3-2018 1:00,91.4227736
2-3-2018 2:00,90.1368712
2-3-2018 3:00,88.726502
2-3-2018 4:00,94.5399797
2-3-2018 5:00,112.5891929
2-3-2018 6:00,122.053824
2-3-2018 7:00,205.9551376
2-3-2018 8:00,327.0220086
2-3-2018 9:00,365.838851
2-3-2018 10:00,371.8010398
2-3-2018 11:00,372.4168832
2-3-2018 12:00,394.7611555
2-3-2018 13:00,399.3841808
2-3-2018 14:00,377.8281346
2-3-2018 15:00,367.5714594
2-3-2018 16:00,336.3579731
2-3-2018 17:00,292.9883566
2-3-2018 18:00,252.247624
2-3-2018 19:00,190.7373532
2-3-2018 20:00,140.1265179
2-3-2018 21:00,109.9608817
2-3-2018 22:00,106.3683346
2-3-2018 23:00,98.7485611
3-3-2018 0:00,92.4589788
3-3-2018 1:00,88.8475326
3-3-2018 2:00,86.7818037
3-3-2018 3:00,88.7925534
3-3-2018 4:00,85.3321091
3-3-2018 5:00,89.3541812
3-3-2018 6:00,93.1784809
3-3-2018 7:00,113.2002638
3-3-2018 8:00,104.6565343
3-3-2018 9:00,117.8471516
3-3-2018 10:00,124.1443699
3-3-2018 11:00,121.0336544
3-3-2018 12:00,115.0388217
3-3-2018 13:00,113.9094573
3-3-2018 14:00,117.567674
3-3-2018 15:00,117.8859043
3-3-2018 16:00,122.4980483
3-3-2018 17:00,121.9894907
3-3-2018 18:00,117.0417445
3-3-2018 19:00,106.5577074
3-3-2018 20:00,100.7568291
3-3-2018 21:00,99.3987665
3-3-2018 22:00,96.2951143
3-3-2018 23:00,94.5025633
4-3-2018 0:00,92.7577373
4-3-2018 1:00,89.7819881
4-3-2018 2:00,89.8728565
4-3-2018 3:00,90.3359799
4-3-2018 4:00,89.5935698
4-3-2018 5:00,89.0569499
4-3-2018 6:00,88.3437475
4-3-2018 7:00,90.0024776
4-3-2018 8:00,89.6325134
4-3-2018 9:00,89.4400862
4-3-2018 10:00,93.1920348
4-3-2018 11:00,93.0973484
4-3-2018 12:00,92.7934356
4-3-2018 13:00,93.6320593
4-3-2018 14:00,95.7644123
4-3-2018 15:00,96.5077769
4-3-2018 16:00,99.1294066
4-3-2018 17:00,101.8100244
4-3-2018 18:00,102.9235441
4-3-2018 19:00,98.7042723
4-3-2018 20:00,94.6335207
4-3-2018 21:00,92.8400152
4-3-2018 22:00,94.5237532
4-3-2018 23:00,93.7049831
5-3-2018 0:00,92.9957896
5-3-2018 1:00,89.9910236
5-3-2018 2:00,88.2734963
5-3-2018 3:00,87.2710804
5-3-2018 4:00,84.4270522
5-3-2018 5:00,96.5513021
5-3-2018 6:00,116.9583212
5-3-2018 7:00,202.6928475
5-3-2018 8:00,311.1125935
5-3-2018 9:00,395.708974
5-3-2018 10:00,431.3675668
5-3-2018 11:00,458.6095695
5-3-2018 12:00,468.1620146
5-3-2018 13:00,466.3026486
5-3-2018 14:00,461.4114088
5-3-2018 15:00,416.7398543
5-3-2018 16:00,377.3821922
5-3-2018 17:00,332.106821
5-3-2018 18:00,287.7830863
5-3-2018 19:00,218.4348433
5-3-2018 20:00,165.6578657
5-3-2018 21:00,134.7175573
5-3-2018 22:00,134.6644871
5-3-2018 23:00,125.6545798
6-3-2018 0:00,126.6327514
6-3-2018 1:00,114.3893799
6-3-2018 2:00,109.3234666
6-3-2018 3:00,109.2282075
6-3-2018 4:00,107.9600588
6-3-2018 5:00,109.9584
6-3-2018 6:00,139.3623452
6-3-2018 7:00,223.8795022
6-3-2018 8:00,324.0789033
6-3-2018 9:00,378.2017259
6-3-2018 10:00,433.8849651
6-3-2018 11:00,435.7977831
6-3-2018 12:00,431.4971879
6-3-2018 13:00,435.5450315
6-3-2018 14:00,439.333442
6-3-2018 15:00,435.721614
6-3-2018 16:00,400.2140231
6-3-2018 17:00,354.6301575
6-3-2018 18:00,304.5864861
6-3-2018 19:00,207.0600668
6-3-2018 20:00,159.4809144
6-3-2018 21:00,137.4445638
6-3-2018 22:00,134.8922308
6-3-2018 23:00,122.7876436
7-3-2018 0:00,103.9765485
7-3-2018 1:00,97.4859485
7-3-2018 2:00,91.6659802
7-3-2018 3:00,91.8240454
7-3-2018 4:00,91.1028252
7-3-2018 5:00,98.6160765
7-3-2018 6:00,122.4972847
7-3-2018 7:00,212.0108674
7-3-2018 8:00,309.7552945
7-3-2018 9:00,391.016652
7-3-2018 10:00,438.1267631
7-3-2018 11:00,412.090103
7-3-2018 12:00,416.5166922
7-3-2018 13:00,408.7697793
7-3-2018 14:00,397.8249096
7-3-2018 15:00,424.2133984
7-3-2018 16:00,392.6885542
7-3-2018 17:00,344.6115346
7-3-2018 18:00,304.8392377
7-3-2018 19:00,232.3581348
7-3-2018 20:00,174.5202073
7-3-2018 21:00,145.1454698
7-3-2018 22:00,130.1596289
7-3-2018 23:00,116.405093
8-3-2018 0:00,108.6371811
8-3-2018 1:00,101.3587368
8-3-2018 2:00,97.6144242
8-3-2018 3:00,96.6881774
8-3-2018 4:00,98.5347531
8-3-2018 5:00,115.62813
8-3-2018 6:00,123.7371802
8-3-2018 7:00,214.1071403
8-3-2018 8:00,317.1965765
8-3-2018 9:00,389.2237192
8-3-2018 10:00,432.0861144
8-3-2018 11:00,408.9564795
8-3-2018 12:00,421.2403218
8-3-2018 13:00,410.6123461
8-3-2018 14:00,416.602979
8-3-2018 15:00,434.5548332
8-3-2018 16:00,402.8316439
8-3-2018 17:00,357.0095351
8-3-2018 18:00,290.8791025
8-3-2018 19:00,230.1935197
8-3-2018 20:00,179.9946466
8-3-2018 21:00,149.7940757
8-3-2018 22:00,139.9178642
8-3-2018 23:00,135.5735529
9-3-2018 0:00,123.8841732
9-3-2018 1:00,114.0260972
9-3-2018 2:00,107.3663598
9-3-2018 3:00,106.4466036
9-3-2018 4:00,109.1201581
9-3-2018 5:00,125.8479615
9-3-2018 6:00,137.0453919
9-3-2018 7:00,224.0303132
9-3-2018 8:00,329.2591657
9-3-2018 9:00,374.25945
9-3-2018 10:00,415.5268757
9-3-2018 11:00,413.6022219
9-3-2018 12:00,440.5565383
9-3-2018 13:00,421.8893818
9-3-2018 14:00,417.7466609
9-3-2018 15:00,438.9499239
9-3-2018 16:00,383.4056599
