Date_start,Power_kW
4-2-2017 11:00,108.2387728
4-2-2017 12:00,112.722632
4-2-2017 13:00,114.9706704
4-2-2017 14:00,108.4899972
4-2-2017 15:00,103.3192798
4-2-2017 16:00,103.8698354
4-2-2017 17:00,91.2524908
4-2-2017 18:00,87.2277461
4-2-2017 19:00,78.9319957
4-2-2017 20:00,76.1219477
4-2-2017 21:00,76.0704047
4-2-2017 22:00,75.4331805
4-2-2017 23:00,75.3304763
5-2-2017 0:00,73.8924266
5-2-2017 1:00,70.5144511
5-2-2017 2:00,67.2725873
5-2-2017 3:00,68.2856936
5-2-2017 4:00,68.349836
5-2-2017 5:00,68.3778983
5-2-2017 6:00,68.0913574
5-2-2017 7:00,67.6406425
5-2-2017 8:00,65.6883082
5-2-2017 9:00,67.3216486
5-2-2017 10:00,67.1933638
5-2-2017 11:00,67.9319559
5-2-2017 12:00,69.170706
5-2-2017 13:00,68.1829894
5-2-2017 14:00,69.4944724
5-2-2017 15:00,69.7812042
5-2-2017 16:00,70.0801536
5-2-2017 17:00,68.9633886
5-2-2017 18:00,72.1529458
5-2-2017 19:00,72.19838
5-2-2017 20:00,73.2023231
5-2-2017 21:00,71.2316624
5-2-2017 22:00,72.5435272
5-2-2017 23:00,73.2414576
6-2-2017 0:00,68.2864572
6-2-2017 1:00,62.7673473
6-2-2017 2:00,64.0299599
6-2-2017 3:00,63.638424
6-2-2017 4:00,60.6958914
6-2-2017 5:00,75.3873645
6-2-2017 6:00,85.9586429
6-2-2017 7:00,166.2315202
6-2-2017 8:00,269.4192699
6-2-2017 9:00,282.8630206
6-2-2017 10:00,315.6991569
6-2-2017 11:00,324.2392593
6-2-2017 12:00,327.1636564
6-2-2017 13:00,309.9616574
6-2-2017 14:00,307.809069
6-2-2017 15:00,306.0111728
6-2-2017 16:00,285.2647335
6-2-2017 17:00,243.7722367
6-2-2017 18:00,206.6444775
6-2-2017 19:00,141.4490731
6-2-2017 20:00,110.7741157
6-2-2017 21:00,95.8695982
6-2-2017 22:00,93.6311048
6-2-2017 23:00,87.7874649
7-2-2017 0:00,82.2076488
7-2-2017 1:00,77.1757157
7-2-2017 2:00,77.745934
7-2-2017 3:00,77.6285305
7-2-2017 4:00,76.3349921
7-2-2017 5:00,87.0584178
7-2-2017 6:00,98.2762745
7-2-2017 7:00,176.2822143
7-2-2017 8:00,274.0842932
7-2-2017 9:00,311.4674766
7-2-2017 10:00,339.3822109
7-2-2017 11:00,345.1731624
7-2-2017 12:00,332.6653944
7-2-2017 13:00,304.1275625
7-2-2017 14:00,290.1471919
7-2-2017 15:00,301.1023702
7-2-2017 16:00,296.4018395
7-2-2017 17:00,256.9059658
7-2-2017 18:00,215.2659033
7-2-2017 19:00,145.4793539
7-2-2017 20:00,124.6659087
7-2-2017 21:00,105.2676052
7-2-2017 22:00,100.0743616
7-2-2017 23:00,92.3793735
8-2-2017 0:00,85.4472218
8-2-2017 1:00,75.3201677
8-2-2017 2:00,72.4753759
8-2-2017 3:00,72.0099617
8-2-2017 4:00,76.2586321
8-2-2017 5:00,87.332932
8-2-2017 6:00,99.7870571
8-2-2017 7:00,174.1916684
8-2-2017 8:00,268.3200677
8-2-2017 9:00,301.2812435
8-2-2017 10:00,328.7446902
8-2-2017 11:00,333.6638014
8-2-2017 12:00,326.064836
8-2-2017 13:00,308.0608661
8-2-2017 14:00,308.0767108
8-2-2017 15:00,317.1973401
8-2-2017 16:00,290.3354193
8-2-2017 17:00,249.0469946
8-2-2017 18:00,210.1593283
8-2-2017 19:00,139.3659723
8-2-2017 20:00,107.1344163
8-2-2017 21:00,85.3410814
8-2-2017 22:00,84.3142303
8-2-2017 23:00,82.9334506
9-2-2017 0:00,79.6087362
9-2-2017 1:00,71.486323
9-2-2017 2:00,68.8517121
9-2-2017 3:00,68.6033512
9-2-2017 4:00,68.4953018
9-2-2017 5:00,67.8412784
9-2-2017 6:00,94.7366067
9-2-2017 7:00,168.3111848
9-2-2017 8:00,273.8208512
9-2-2017 9:00,300.0615834
9-2-2017 10:00,323.0003183
9-2-2017 11:00,318.3961921
9-2-2017 12:00,313.4142748
9-2-2017 13:00,318.2425176
9-2-2017 14:00,317.7083794
9-2-2017 15:00,316.2649845
9-2-2017 16:00,324.3539902
9-2-2017 17:00,288.0740179
9-2-2017 18:00,228.0772023
9-2-2017 19:00,157.0173499
9-2-2017 20:00,112.7829564
9-2-2017 21:00,91.666362
9-2-2017 22:00,90.1916595
9-2-2017 23:00,90.0509662
10-2-2017 0:00,87.1647491
10-2-2017 1:00,72.7995241
10-2-2017 2:00,71.7608372
10-2-2017 3:00,70.4415273
10-2-2017 4:00,71.2104725
10-2-2017 5:00,70.8122551
10-2-2017 6:00,97.1308745
10-2-2017 7:00,167.8648606
10-2-2017 8:00,277.6384694
10-2-2017 9:00,311.5529998
10-2-2017 10:00,337.0121874
10-2-2017 11:00,348.1374576
10-2-2017 12:00,344.3160214
10-2-2017 13:00,325.1689423
10-2-2017 14:00,325.0446664
10-2-2017 15:00,319.5686999
10-2-2017 16:00,320.5848606
10-2-2017 17:00,275.1731868
10-2-2017 18:00,223.7494993
10-2-2017 19:00,155.3626287
10-2-2017 20:00,114.0091071
10-2-2017 21:00,91.4943611
10-2-2017 22:00,81.924735
10-2-2017 23:00,80.4979484
11-2-2017 0:00,79.0518809
11-2-2017 1:00,78.1987488
11-2-2017 2:00,78.7819483
11-2-2017 3:00,76.9710709
11-2-2017 4:00,74.869071
11-2-2017 5:00,78.3495598
11-2-2017 6:00,79.2618709
11-2-2017 7:00,88.2158445
11-2-2017 8:00,92.3933092
11-2-2017 9:00,94.3811509
11-2-2017 10:00,97.5352007
11-2-2017 11:00,97.647259
11-2-2017 12:00,93.4507043
11-2-2017 13:00,92.8592961
11-2-2017 14:00,92.3429116
11-2-2017 15:00,90.1857416
11-2-2017 16:00,86.6670728
11-2-2017 17:00,89.2772485
11-2-2017 18:00,85.0089154
11-2-2017 19:00,81.7483434
11-2-2017 20:00,78.6843984
11-2-2017 21:00,74.3864758
11-2-2017 22:00,74.9414221
11-2-2017 23:00,71.3956455
12-2-2017 0:00,70.1654859
12-2-2017 1:00,70.8309633
12-2-2017 2:00,70.8628436
12-2-2017 3:00,71.1772559
12-2-2017 4:00,70.3308053
12-2-2017 5:00,69.6901449
12-2-2017 6:00,69.3932954
12-2-2017 7:00,70.2897618
12-2-2017 8:00,68.2020794
12-2-2017 9:00,68.1658084
12-2-2017 10:00,69.58305
12-2-2017 11:00,70.86208
12-2-2017 12:00,71.871941
12-2-2017 13:00,71.887213
12-2-2017 14:00,72.6542492
12-2-2017 15:00,74.5225875
12-2-2017 16:00,76.9762252
12-2-2017 17:00,77.7079449
12-2-2017 18:00,79.2656889
12-2-2017 19:00,77.5752694
12-2-2017 20:00,76.1589823
12-2-2017 21:00,72.8371314
12-2-2017 22:00,74.0814176
12-2-2017 23:00,75.2667157
13-02-2017 00:00,71.6888679
13-02-2017 01:00,66.8405806
13-02-2017 02:00,66.7491395
13-02-2017 03:00,65.4941629
13-02-2017 04:00,79.3332675
13-02-2017 05:00,86.2415567
13-02-2017 06:00,93.3752988
13-02-2017 07:00,154.8651433
13-02-2017 08:00,256.4676594
13-02-2017 09:00,289.3289945
13-02-2017 10:00,314.1427492
13-02-2017 11:00,327.1766376
13-02-2017 12:00,327.2535703
13-02-2017 13:00,315.5777445
13-02-2017 14:00,312.8095036
13-02-2017 15:00,312.9561148
13-02-2017 16:00,304.2829551
13-02-2017 17:00,270.5257263
13-02-2017 18:00,224.3193358
13-02-2017 19:00,150.48647
13-02-2017 20:00,111.2960363
13-02-2017 21:00,98.1878878
13-02-2017 22:00,94.8986808
13-02-2017 23:00,89.4681485
14-02-2017 00:00,80.8610402
14-02-2017 01:00,73.2282855
14-02-2017 02:00,74.6735894
14-02-2017 03:00,74.6243372
14-02-2017 04:00,73.406777
14-02-2017 05:00,81.7036728
14-02-2017 06:00,101.1783363
14-02-2017 07:00,168.3522283
14-02-2017 08:00,260.0945685
14-02-2017 09:00,288.7238415
14-02-2017 10:00,323.2996495
14-02-2017 11:00,329.8849359
14-02-2017 12:00,323.3343933
14-02-2017 13:00,315.8178967
14-02-2017 14:00,320.4195412
14-02-2017 15:00,332.0424877
14-02-2017 16:00,326.0213108
14-02-2017 17:00,282.1780714
14-02-2017 18:00,236.9162541
14-02-2017 19:00,155.4739234
14-02-2017 20:00,121.0521717
14-02-2017 21:00,97.9624349
14-02-2017 22:00,96.0146822
14-02-2017 23:00,95.3348873
15-02-2017 00:00,94.0898375
15-02-2017 01:00,82.0358388
15-02-2017 02:00,75.5927729
15-02-2017 03:00,75.9612099
15-02-2017 04:00,75.4751785
15-02-2017 05:00,77.0590758
15-02-2017 06:00,102.3294633
15-02-2017 07:00,175.0539637
15-02-2017 08:00,275.1703233
15-02-2017 09:00,316.672556
15-02-2017 10:00,354.9478151
15-02-2017 11:00,361.5520006
15-02-2017 12:00,344.9574454
15-02-2017 13:00,322.6215727
15-02-2017 14:00,328.4774302
15-02-2017 15:00,327.498495
15-02-2017 16:00,325.6087759
15-02-2017 17:00,297.2837975
15-02-2017 18:00,217.7819653
15-02-2017 19:00,152.1847164
15-02-2017 20:00,116.2285105
15-02-2017 21:00,93.1626362
15-02-2017 22:00,91.5775935
15-02-2017 23:00,92.4381707
16-02-2017 00:00,86.6926534
16-02-2017 01:00,72.3285738
16-02-2017 02:00,66.6038646
16-02-2017 03:00,66.1199331
16-02-2017 04:00,64.9500979
16-02-2017 05:00,73.1576525
16-02-2017 06:00,88.7329926
16-02-2017 07:00,169.0913931
16-02-2017 08:00,274.4647569
16-02-2017 09:00,304.7159163
16-02-2017 10:00,335.4733425
16-02-2017 11:00,342.9810577
16-02-2017 12:00,330.5950839
16-02-2017 13:00,319.518875
16-02-2017 14:00,318.9209762
16-02-2017 15:00,305.5386953
16-02-2017 16:00,295.0724119
16-02-2017 17:00,261.1252376
16-02-2017 18:00,245.5720419
16-02-2017 19:00,188.2321725
16-02-2017 20:00,126.4746862
16-02-2017 21:00,103.8461638
16-02-2017 22:00,98.6882367
16-02-2017 23:00,93.0857035
17-02-2017 00:00,86.3677416
17-02-2017 01:00,81.6070774
17-02-2017 02:00,79.5104227
17-02-2017 03:00,79.6083544
17-02-2017 04:00,81.0410589
17-02-2017 05:00,94.9530873
17-02-2017 06:00,106.1654079
17-02-2017 07:00,157.9168707
17-02-2017 08:00,269.5706536
17-02-2017 09:00,297.5733928
17-02-2017 10:00,333.1048462
17-02-2017 11:00,347.438
17-02-2017 12:00,335.2593436
17-02-2017 13:00,306.2929412
17-02-2017 14:00,299.2554127
17-02-2017 15:00,294.6951935
17-02-2017 16:00,284.826618
17-02-2017 17:00,250.8072835
17-02-2017 18:00,212.3350156
17-02-2017 19:00,144.331854
17-02-2017 20:00,118.3623907
17-02-2017 21:00,99.0753819
17-02-2017 22:00,99.2055757
17-02-2017 23:00,99.6566724
18-02-2017 00:00,90.7210252
18-02-2017 01:00,83.9795826
18-02-2017 02:00,78.0924175
18-02-2017 03:00,75.628853
18-02-2017 04:00,75.2615614
18-02-2017 05:00,74.6852343
18-02-2017 06:00,78.6032659
18-02-2017 07:00,83.0010292
18-02-2017 08:00,92.6727868
18-02-2017 09:00,98.3024278
18-02-2017 10:00,109.841951
18-02-2017 11:00,110.7227636
18-02-2017 12:00,116.223738
18-02-2017 13:00,113.1853736
18-02-2017 14:00,107.4452015
18-02-2017 15:00,110.3703622
18-02-2017 16:00,107.6763814
18-02-2017 17:00,103.0407567
18-02-2017 18:00,101.3493827
18-02-2017 19:00,102.5440349
18-02-2017 20:00,103.8461638
18-02-2017 21:00,95.7968653
18-02-2017 22:00,86.2215122
18-02-2017 23:00,84.5717544
19-02-2017 00:00,82.772331
19-02-2017 01:00,77.6768282
19-02-2017 02:00,76.6793757
19-02-2017 03:00,76.9760343
19-02-2017 04:00,76.9844339
19-02-2017 05:00,74.4956706
19-02-2017 06:00,73.4814189
19-02-2017 07:00,75.3554842
19-02-2017 08:00,77.4821102
19-02-2017 09:00,80.4292244
19-02-2017 10:00,81.7817509
19-02-2017 11:00,83.2241913
19-02-2017 12:00,83.8016638
19-02-2017 13:00,80.888148
19-02-2017 14:00,81.7130269
19-02-2017 15:00,81.869374
19-02-2017 16:00,82.2727457
19-02-2017 17:00,83.4486897
19-02-2017 18:00,82.8359007
19-02-2017 19:00,84.3861996
19-02-2017 20:00,86.0802462
19-02-2017 21:00,85.280757
19-02-2017 22:00,83.7012504
19-02-2017 23:00,84.8057978
20-02-2017 00:00,76.682621
20-02-2017 01:00,69.7065623
20-02-2017 02:00,68.8204045
20-02-2017 03:00,67.6881766
20-02-2017 04:00,71.0839058
20-02-2017 05:00,85.9563521
20-02-2017 06:00,100.125141
20-02-2017 07:00,180.1403033
20-02-2017 08:00,281.3291391
20-02-2017 09:00,312.2249678
20-02-2017 10:00,347.9183044
20-02-2017 11:00,370.0663315
20-02-2017 12:00,372.6913974
20-02-2017 13:00,366.1830437
20-02-2017 14:00,365.7084663
20-02-2017 15:00,363.7143249
20-02-2017 16:00,356.8247439
20-02-2017 17:00,280.5451128
20-02-2017 18:00,243.1693745
20-02-2017 19:00,188.4635433
20-02-2017 20:00,133.9848831
20-02-2017 21:00,107.7380421
20-02-2017 22:00,96.5822279
20-02-2017 23:00,90.1614973
21-02-2017 00:00,84.4982579
21-02-2017 01:00,75.9862178
21-02-2017 02:00,75.2056277
21-02-2017 03:00,72.706174
21-02-2017 04:00,72.7991423
21-02-2017 05:00,83.3435038
21-02-2017 06:00,104.3661754
21-02-2017 07:00,185.5196744
21-02-2017 08:00,290.1248566
21-02-2017 09:00,334.6486545
21-02-2017 10:00,376.8159828
21-02-2017 11:00,387.7486349
21-02-2017 12:00,385.3597123
21-02-2017 13:00,358.8467567
21-02-2017 14:00,339.0061379
21-02-2017 15:00,338.6961163
21-02-2017 16:00,325.173333
21-02-2017 17:00,289.2449985
21-02-2017 18:00,256.726138
21-02-2017 19:00,183.1817221
21-02-2017 20:00,144.3207818
21-02-2017 21:00,111.9618955
21-02-2017 22:00,98.1525713
21-02-2017 23:00,98.2661568
22-02-2017 00:00,88.6434605
22-02-2017 01:00,81.0954654
22-02-2017 02:00,79.5781922
22-02-2017 03:00,76.8450769
22-02-2017 04:00,78.2934352
22-02-2017 05:00,95.0760269
22-02-2017 06:00,112.8904331
22-02-2017 07:00,198.1566817
22-02-2017 08:00,303.714264
22-02-2017 09:00,336.7004477
22-02-2017 10:00,367.6775998
22-02-2017 11:00,365.3751549
22-02-2017 12:00,334.7463953
22-02-2017 13:00,315.8560767
22-02-2017 14:00,321.6783358
22-02-2017 15:00,329.6724642
22-02-2017 16:00,324.4587943
22-02-2017 17:00,299.4982375
22-02-2017 18:00,252.7124655
22-02-2017 19:00,175.6253274
22-02-2017 20:00,133.9974825
22-02-2017 21:00,111.8962259
22-02-2017 22:00,102.5295265
22-02-2017 23:00,99.3000712
23-02-2017 00:00,90.9688134
23-02-2017 01:00,78.6214014
23-02-2017 02:00,75.4705969
23-02-2017 03:00,73.4663378
23-02-2017 04:00,76.3430099
23-02-2017 05:00,89.2644582
23-02-2017 06:00,104.792646
23-02-2017 07:00,185.7812074
23-02-2017 08:00,296.1569148
23-02-2017 09:00,334.6658355
23-02-2017 10:00,350.8148301
23-02-2017 11:00,336.5059206
23-02-2017 12:00,367.2996178
23-02-2017 13:00,297.2379815
23-02-2017 14:00,309.0356015
23-02-2017 15:00,306.8782406
23-02-2017 16:00,309.9011421
23-02-2017 17:00,302.043889
23-02-2017 18:00,270.197951
23-02-2017 19:00,199.5697235
23-02-2017 20:00,135.7953787
23-02-2017 21:00,109.368519
23-02-2017 22:00,93.2109339
23-02-2017 23:00,91.798083
24-02-2017 00:00,85.189125
24-02-2017 01:00,79.4875147
24-02-2017 02:00,77.3257631
24-02-2017 03:00,74.1549141
24-02-2017 04:00,75.7378569
24-02-2017 05:00,89.146482
24-02-2017 06:00,104.8443799
24-02-2017 07:00,187.4145478
24-02-2017 08:00,294.0972947
24-02-2017 09:00,323.2874319
24-02-2017 10:00,341.0191784
24-02-2017 11:00,341.2060695
24-02-2017 12:00,345.2600219
24-02-2017 13:00,316.5295719
24-02-2017 14:00,304.6086305
24-02-2017 15:00,302.8859489
24-02-2017 16:00,301.6059644
24-02-2017 17:00,262.378687
24-02-2017 18:00,231.6918938
24-02-2017 19:00,158.1295333
24-02-2017 20:00,120.1356608
24-02-2017 21:00,105.2628327
24-02-2017 22:00,101.3825993
24-02-2017 23:00,92.0809968
25-02-2017 00:00,84.1685736
25-02-2017 01:00,80.9877978
25-02-2017 02:00,80.46435
25-02-2017 03:00,78.6494637
25-02-2017 04:00,78.4413827
25-02-2017 05:00,77.3910509
25-02-2017 06:00,78.7951204
25-02-2017 07:00,84.8449323
25-02-2017 08:00,90.568687
25-02-2017 09:00,92.1088682
25-02-2017 10:00,93.7040286
25-02-2017 11:00,94.4777463
25-02-2017 12:00,94.1950234
25-02-2017 13:00,90.6923902
25-02-2017 14:00,88.1356665
25-02-2017 15:00,87.0399005
25-02-2017 16:00,85.5999418
25-02-2017 17:00,84.5270838
25-02-2017 18:00,85.1916067
25-02-2017 19:00,83.4981328
25-02-2017 20:00,81.9403888
25-02-2017 21:00,80.1633007
25-02-2017 22:00,77.0789294
25-02-2017 23:00,77.7209261
26-02-2017 00:00,78.3235974
26-02-2017 01:00,77.7686511
26-02-2017 02:00,77.9375976
26-02-2017 03:00,78.0357202
26-02-2017 04:00,76.8040334
26-02-2017 05:00,78.7935932
26-02-2017 06:00,78.4730721
26-02-2017 07:00,78.4060662
26-02-2017 08:00,77.5689697
26-02-2017 09:00,79.2017374
26-02-2017 10:00,79.7419844
26-02-2017 11:00,81.2542942
26-02-2017 12:00,80.4055528
26-02-2017 13:00,80.2339337
26-02-2017 14:00,79.7610744
26-02-2017 15:00,81.046595
26-02-2017 16:00,82.835328
26-02-2017 17:00,84.0402888
26-02-2017 18:00,84.4631323
26-02-2017 19:00,83.9299486
26-02-2017 20:00,81.4619934
26-02-2017 21:00,81.2376859
26-02-2017 22:00,81.9153809
26-02-2017 23:00,80.1529921
27-02-2017 00:00,78.8018019
27-02-2017 01:00,72.0548232
27-02-2017 02:00,71.2412074
27-02-2017 03:00,70.1929755
27-02-2017 04:00,70.3741396
27-02-2017 05:00,73.3714605
27-02-2017 06:00,87.1027066
27-02-2017 07:00,163.8868864
27-02-2017 08:00,250.023639
27-02-2017 09:00,257.2581763
27-02-2017 10:00,262.9149251
27-02-2017 11:00,260.3135308
27-02-2017 12:00,256.0975043
27-02-2017 13:00,261.637995
27-02-2017 14:00,255.4770793
27-02-2017 15:00,252.8919115
27-02-2017 16:00,252.5534458
27-02-2017 17:00,210.0253165
27-02-2017 18:00,200.2582998
27-02-2017 19:00,145.4644637
27-02-2017 20:00,110.3797163
27-02-2017 21:00,87.5765204
27-02-2017 22:00,75.9291387
27-02-2017 23:00,75.6546245
28-02-2017 00:00,75.6559608
28-02-2017 01:00,69.1875052
28-02-2017 02:00,68.4563582
28-02-2017 03:00,70.4470634
28-02-2017 04:00,70.1937391
28-02-2017 05:00,68.4909111
28-02-2017 06:00,67.2437614
28-02-2017 07:00,128.1593787
28-02-2017 08:00,194.8892373
28-02-2017 09:00,193.6754951
28-02-2017 10:00,195.1568791
28-02-2017 11:00,199.8698183
28-02-2017 12:00,199.0143954
28-02-2017 13:00,174.5812953
28-02-2017 14:00,162.9530036
28-02-2017 15:00,167.5517846
28-02-2017 16:00,175.8715884
28-02-2017 17:00,161.5727966
28-02-2017 18:00,144.079866
28-02-2017 19:00,96.6110538
28-02-2017 20:00,81.3316087
28-02-2017 21:00,79.1841746
28-02-2017 22:00,81.6177678
28-02-2017 23:00,79.4374989
1-3-2017 0:00,77.303046
1-3-2017 1:00,72.3196015
1-3-2017 2:00,71.831852
1-3-2017 3:00,69.5557513
1-3-2017 4:00,69.52578
1-3-2017 5:00,80.3049485
1-3-2017 6:00,97.591898
1-3-2017 7:00,183.0820723
1-3-2017 8:00,295.999995
1-3-2017 9:00,339.2848519
1-3-2017 10:00,369.4879045
1-3-2017 11:00,391.5576626
1-3-2017 12:00,401.9178056
1-3-2017 13:00,360.9997269
1-3-2017 14:00,346.1562974
1-3-2017 15:00,345.6685479
1-3-2017 16:00,343.518823
1-3-2017 17:00,319.1202758
1-3-2017 18:00,276.3749023
1-3-2017 19:00,179.1869487
1-3-2017 20:00,127.8695925
1-3-2017 21:00,97.8545764
1-3-2017 22:00,88.2916318
1-3-2017 23:00,89.9516982
2-3-2017 0:00,77.1507078
2-3-2017 1:00,68.5936153
2-3-2017 2:00,69.1386348
2-3-2017 3:00,66.7374946
2-3-2017 4:00,65.0974727
2-3-2017 5:00,78.5755854
2-3-2017 6:00,91.8998327
2-3-2017 7:00,178.6050855
2-3-2017 8:00,288.4350098
2-3-2017 9:00,329.7266798
2-3-2017 10:00,362.2310319
2-3-2017 11:00,358.1906334
2-3-2017 12:00,356.2928965
2-3-2017 13:00,330.6202827
2-3-2017 14:00,323.3618829
2-3-2017 15:00,319.7586454
2-3-2017 16:00,305.6160098
2-3-2017 17:00,267.3187972
2-3-2017 18:00,227.6098791
2-3-2017 19:00,170.2797456
2-3-2017 20:00,123.0972834
2-3-2017 21:00,98.2365673
2-3-2017 22:00,95.3982661
2-3-2017 23:00,86.7818037
3-3-2017 0:00,80.1445925
3-3-2017 1:00,69.3850867
3-3-2017 2:00,68.6314135
3-3-2017 3:00,65.3935586
3-3-2017 4:00,64.7891692
3-3-2017 5:00,71.7969173
3-3-2017 6:00,94.2580204
3-3-2017 7:00,178.2736831
3-3-2017 8:00,287.1172271
3-3-2017 9:00,329.3557611
3-3-2017 10:00,358.1018649
3-3-2017 11:00,381.6841237
3-3-2017 12:00,383.5184818
3-3-2017 13:00,383.867447
3-3-2017 14:00,355.1322245
3-3-2017 15:00,346.9101615
3-3-2017 16:00,338.3250067
3-3-2017 17:00,284.0777173
3-3-2017 18:00,247.0963784
3-3-2017 19:00,164.7050838
3-3-2017 20:00,118.6506497
3-3-2017 21:00,101.0351613
3-3-2017 22:00,99.5344964
3-3-2017 23:00,91.0087115
4-3-2017 0:00,85.5924967
4-3-2017 1:00,76.6068337
4-3-2017 2:00,75.2195634
4-3-2017 3:00,73.7998401
4-3-2017 4:00,74.5892116
4-3-2017 5:00,72.9940512
4-3-2017 6:00,72.9266635
4-3-2017 7:00,81.6962277
4-3-2017 8:00,80.6525774
4-3-2017 9:00,85.9053818
4-3-2017 10:00,98.1147731
4-3-2017 11:00,98.0945377
4-3-2017 12:00,99.9222143
4-3-2017 13:00,97.4557863
4-3-2017 14:00,95.587448
4-3-2017 15:00,96.3193586
4-3-2017 16:00,93.9890423
4-3-2017 17:00,92.9146571
4-3-2017 18:00,95.0981713
4-3-2017 19:00,87.329114
4-3-2017 20:00,85.3309637
4-3-2017 21:00,84.1057675
4-3-2017 22:00,81.405487
4-3-2017 23:00,82.5728405
5-3-2017 0:00,80.2516874
5-3-2017 1:00,80.1102305
5-3-2017 2:00,80.3790177
5-3-2017 3:00,77.9555422
5-3-2017 4:00,76.2158705
5-3-2017 5:00,75.8203257
5-3-2017 6:00,76.5531908
5-3-2017 7:00,74.9049602
5-3-2017 8:00,73.8462288
5-3-2017 9:00,75.3890826
5-3-2017 10:00,77.6071497
5-3-2017 11:00,75.3770559
5-3-2017 12:00,75.5519203
5-3-2017 13:00,78.5727219
5-3-2017 14:00,79.8234987
5-3-2017 15:00,83.4160458
5-3-2017 16:00,84.3096487
5-3-2017 17:00,85.7956143
5-3-2017 18:00,88.6001262
5-3-2017 19:00,92.9707817
5-3-2017 20:00,84.1504381
5-3-2017 21:00,80.4937486
5-3-2017 22:00,78.7651491
5-3-2017 23:00,77.1060372
6-3-2017 0:00,72.2961208
6-3-2017 1:00,63.3165666
6-3-2017 2:00,63.7140204
6-3-2017 3:00,63.6147524
6-3-2017 4:00,63.0748872
6-3-2017 5:00,74.6327368
6-3-2017 6:00,91.2389369
6-3-2017 7:00,176.1113588
6-3-2017 8:00,295.5133909
6-3-2017 9:00,331.4833416
6-3-2017 10:00,370.4055608
6-3-2017 11:00,363.7985118
6-3-2017 12:00,362.7817784
6-3-2017 13:00,348.7779271
6-3-2017 14:00,344.4603418
6-3-2017 15:00,327.8969033
6-3-2017 16:00,324.8207407
6-3-2017 17:00,293.5690744
6-3-2017 18:00,241.9806402
6-3-2017 19:00,176.2757237
6-3-2017 20:00,131.8055687
6-3-2017 21:00,118.083104
6-3-2017 22:00,101.079641
6-3-2017 23:00,98.4645019
7-3-2017 0:00,89.7163185
7-3-2017 1:00,81.8670832
7-3-2017 2:00,68.7898605
7-3-2017 3:00,66.8367626
7-3-2017 4:00,65.186623
7-3-2017 5:00,79.5197768
7-3-2017 6:00,93.4014521
7-3-2017 7:00,179.6410998
7-3-2017 8:00,284.4742166
7-3-2017 9:00,317.8744624
7-3-2017 10:00,327.5093763
7-3-2017 11:00,311.6877752
7-3-2017 12:00,318.0894158
7-3-2017 13:00,311.2912759
7-3-2017 14:00,302.9682268
7-3-2017 15:00,301.87017
7-3-2017 16:00,309.2434916
7-3-2017 17:00,263.6941789
7-3-2017 18:00,230.8746509
